Word,POS,NER
আস্থার,NNC,B-OTH
১৯৬২,QF,B-D&T
ছাত্রাবস্থায়,NNC,B-OTH
আবেদ,NNP,B-PER
সাংবাদিকতায়,NNC,B-OTH
হাতেখড়ি,NNC,B-OTH
দৈনিক,NNP,B-OTH
‘জেহাদ’,PUNCT,B-OTH
পত্রিকার,NNC,B-OTH
মিথুন,NNP,B-LOC
রাশি,NNC,I-LOC
হারানো,ADJ,B-OTH
স্থাবর,ADJ,B-OTH
পূণরুদ্ধারের,NNC,B-OTH
আহা,INTJ,B-OTH
হা,INTJ,B-OTH
স্বামীসুখাভিলাষিণী,NNC,B-PER
‘উদ্ভট,PUNCT,B-OTH
ত্যাগিনী’,NNC,B-OTH
ঘোর,ADJ,B-OTH
কলিকালে,NNC,B-OTH
মরজগতে,NNC,B-OTH
নিতান্তই,ADJ,B-OTH
দুর্লভ,ADJ,B-OTH
রে,PART,B-OTH
দুর্লভ।,ADJ,B-OTH
খ্রিষ্টান,NNP,B-PER
ধর্মাবলম্বীকে,NNC,B-PER
ধর্মের,NNC,B-OTH
বইসহ,NNC,B-OTH
পর্তুগালের,NNP,B-GPE
সঙ্গীত,NNC,B-OTH
পরিবেশিত,ADJ,B-OTH
কার্যালয়ের,NNC,B-OTH
এটুআই,NNP,B-EVENT
প্রোগ্রামের,NNC,B-OTH
আওতায়,NNC,B-OTH
৩১,PUNCT,B-OTH
সার-সংক্ষেপে,NNC,B-OTH
সই,NNC,B-OTH
পেয়েছিল,VF,B-OTH
সালটা,NNC,I-D&T
বিরাট,NNP,B-PER
কোহলির,NNP,I-PER
ভালোই,ADJ,B-OTH
কেটেছে।,VF,B-OTH
দীর্ঘনিশ্বাস,NNC,B-OTH
কইলেন,VF,B-OTH
ঠিকাছে,VF,B-OTH
তবে।,CONJ,B-OTH
প্রতিরোধে,NNC,B-OTH
উদ্বেগ।,NNC,B-OTH
হরিয়ানা,NNP,B-ORG
বক্তব্য,NNC,B-OTH
যুবকদের,NNC,B-PER
লাঠি,NNC,B-OTH
পাথর,NNC,B-OTH
লোহার,NNC,B-OTH
রড,NNC,B-OTH
৯টায়,QF,I-D&T
বিমানের,NNP,I-ORG
বিজি-১৩৬,NNP,B-OTH
পৌঁছেন,VF,B-OTH
রফিকুল।,NNP,B-PER
আর্থসামাজিক,ADJ,B-OTH
ক্ষতির,NNC,B-OTH
বুয়েটের,NNP,B-ORG
সড়ক,NNP,B-ORG
দুর্ঘটনা,NNP,I-ORG
এআরআই)।,PUNCT,B-OTH
খেলোয়াড়গণ,NNC,B-PER
উপমহাদেশর,NNC,B-LOC
গৌরব,NNC,B-OTH
অভাবিত,ADJ,B-OTH
সাড়া,NNC,B-OTH
পাবেন,VF,B-OTH
ঝাঁপিয়ে,VNF,B-OTH
কাজে।,NNC,B-OTH
তখনও,ADV,B-OTH
খামে,NNC,B-OTH
বন্ধ,ADJ,B-OTH
নিশ্চিহ্ন,ADJ,B-OTH
ই-মেল,NNC,B-OTH
সর্বস্বতা,NNC,B-OTH
গ্রাস,NNC,B-OTH
করেনি,VF,B-OTH
রিসেপশনিস্ট,NNC,B-PER
টেবিল,NNC,B-OTH
বুক,NNC,B-OTH
করব,VF,B-OTH
ইনশা,INTJ,B-OTH
আল্লাহ।’,INTJ,B-OTH
আরিফের,NNP,B-PER
শরিফা,NNP,B-PER
নিভে,VNF,B-OTH
গেলো।,VF,B-OTH
কাদের,NNP,I-PER
এটার,PRO,B-OTH
আমিও,PRO,B-OTH
একমত।,NNC,B-OTH
জানুয়ারি-১৮,NNP,B-D&T
ফেব্রুয়ারি,NNP,B-D&T
ঘোর,NNC,B-OTH
নিয়েই,PP,B-OTH
ভোরে,NNC,B-D&T
দাঁড়ান,VF,B-OTH
অম্বিকা।,NNP,B-PER
জর্জিয়াতেই,NNP,B-GPE
প্রতি,PUNCT,B-OTH
লক্ষ,NNC,B-OTH
বাসিন্দার,NNC,B-PER
১৬.৩৬,QF,B-NUM
জন,NNC,B-OTH
‘পুলিশ,PUNCT,B-OTH
ব্যক্তি,NNC,B-OTH
জীবনেও,NNC,B-OTH
গলাবে।,VF,B-OTH
পদ্মা-মেঘনা-যমুনা,NNP,B-LOC
নদীব্যবস্থা,NNC,I-LOC
বঙ্গোপসাগরে,NNP,B-LOC
পরিবাহিত,ADJ,B-OTH
আসি,VF,B-OTH
আরম্ভ,NNC,B-OTH
প্রসঙ্গে।,NNC,B-OTH
সতর্কভাবে,ADV,B-OTH
সবকিছু,ADJ,B-OTH
লেবেলে,NNC,B-OTH
অ্যালবাম,NNC,B-OTH
নিউ,NNP,B-OTH
আমেরিকান,NNP,B-ORG
গোস্পেল।,NNP,B-OTH
বাটিতে,NNC,B-OTH
ময়দা,NNC,B-OTH
মিশিয়ে,VNF,B-OTH
মেখে,VNF,B-OTH
তীব্রতা,NNC,B-OTH
১,QF,I-NUM
ম্যাগনিটিউড।,NNC,B-UNIT
ভোটার,NNC,B-PER
৩৯৬,QF,I-NUM
ঝালকাঠির,NNP,B-GPE
মগড়,NNP,B-LOC
আমিরাবাদ,NNP,B-LOC
আমিরাবাদ,NNP,B-ORG
মাধ্যমিক,NNP,I-ORG
ম্যানেজিং,ADJ,B-ORG
নয়,VF,B-OTH
সুদীপ,NNP,B-PER
টুইটে।,NNC,B-OTH
আন্তর্জাতিক,ADJ,B-EVENT
অংশগ্রহণকারী,ADJ,B-OTH
অনানুষ্ঠানিক,ADJ,B-OTH
মিলিত,ADJ,B-OTH
অলস,ADJ,B-OTH
বোধ,NNC,B-OTH
আরো,ADV,B-OTH
২০১৬-২০১৭,QF,B-D&T
মণ,NNC,B-OTH
লবণের,NNC,B-OTH
৬০০,QF,B-NUM
প্রতিযোগিতায়,NNC,B-OTH
অংশগ্রহণকারীদের,NNC,B-PER
হুয়াওয়ে,NNP,B-ORG
লার্নিং,NNC,B-OTH
কোর্স,NNC,B-OTH
সরকারী,ADJ,B-OTH
জামশেদ,NNP,B-PER
হোয়াংহো,NNP,B-LOC
জলাবদ্ধতা,NNC,B-OTH
মহুয়া,NNP,B-PER
আত্মবিশ্বাসী,ADJ,B-OTH
শ্রী,NNP,B-PER
গলা,NNC,B-OTH
ঘোমটাঃ,NNC,B-OTH
টানিয়া,VNF,B-OTH
প্রাচীরে,NNC,B-OTH
মিশিয়া,VNF,B-OTH
দাঁড়াইয়াছিল।,VF,B-OTH
মোয়াজ্জেম,NNP,B-PER
রতনকে,NNP,I-PER
জিজ্ঞাসাবাদ,NNC,B-OTH
বহুজাতিক,ADJ,B-OTH
বিনিয়োগকারীরা,NNC,B-PER
মোটামুটি,ADJ,B-OTH
রেজিস্ট্রার,NNC,B-PER
স্যাঁতসেঁতে,ADJ,B-OTH
আগাছা,NNC,B-OTH
মিলে,PP,B-OTH
বসতাম,VF,B-OTH
চায়ের,NNC,B-OTH
সরঞ্জাম,NNC,B-OTH
সাজিয়ে।,VNF,B-OTH
ষড়যন্ত্রের,NNC,B-OTH
করেছি,VF,B-OTH
চাপাচ্ছে।,VF,B-OTH
মেরাজ,NNP,B-OTH
আরবী,NNP,B-MISC
উরুজ,NNP,B-OTH
নির্গত,ADJ,B-OTH
ঊর্ধ্বে,NNC,B-OTH
গমন,NNC,B-OTH
ধান্ধাবাজদের,NNC,B-PER
অসত্যের,NNC,B-OTH
স্বপ্নটা,NNC,B-OTH
হবার,NNC,B-OTH
ওটা,PRO,B-OTH
বাংলাদেশ-ভারতের,NNP,B-GPE
রোল,NNC,B-OTH
মডেল।,NNC,B-OTH
এজাহারে,NNC,B-OTH
আয়োজকদের,NNC,B-PER
হচ্ছেন,VF,B-OTH
শোভন।,NNP,I-PER
তাৎক্ষণিকভাবে,ADV,B-OTH
ব্যবসায়ী।,NNC,B-PER
পড়ে,VF,B-OTH
রাত্রেই,NNC,B-D&T
জ্বরটা,NNC,B-OTH
হইয়াছিল,VF,B-OTH
সাত-আট,QF,B-NUM
শয্যাগত,ADJ,B-OTH
র‌্যাব-১০,NNP,B-ORG
অধিনায়ক,NNC,B-PER
চক্রটির,NNC,B-OTH
হোতা,NNC,B-OTH
সুমন,NNP,B-PER
আডবানি,NNP,B-PER
রথযাত্রা,NNC,B-OTH
ভাগলপুর,NNP,B-GPE
দাঙ্গার,NNC,B-OTH
১৯৮৯,QF,B-D&T
হচ্ছিল,VF,B-OTH
পরিস্থিতি।,NNC,B-OTH
জেগে,VNF,B-OTH
আসলেই,ADV,B-OTH
ভালবাসা,NNC,B-OTH
চিরন্তন,ADJ,B-OTH
টুইটারে,NNC,B-ORG
তামাশার,NNC,B-OTH
মুখ্যমন্ত্রীকে,NNC,B-PER
মাজারের,NNC,B-OTH
খাদেমের,NNC,B-PER
মেয়ের,NNC,B-PER
ভূমিকায়,NNC,B-OTH
মাহি।,NNP,B-PER
"গেল,রিমার",VF,B-OTH
প্রজেক্ট,NNP,B-OTH
এমকেউল্ট্রা,NNP,B-OTH
গোয়েন্দা,NNC,I-GPE
সংস্থা,NNC,I-GPE
সিআইএ-এর,NNP,B-ORG
ভয়ংকরতম,ADJ,B-OTH
প্রকল্পগুলোর,NNC,B-OTH
একটি।,QF,B-NUM
ভাষা,NNP,B-EVENT
আন্দোলনের,NNP,I-EVENT
কারাভোগ,NNC,B-OTH
মনির,NNP,B-PER
উদ্দিনকে।,NNP,I-PER
ব্রণ,NNC,B-OTH
শসা।,NNP,B-OTH
বর্ষাকালে,NNP,B-D&T
চুলের,NNC,B-OTH
যত্নে,NNC,B-OTH
রায়ে,NNC,B-OTH
সন্তোষ,ADJ,B-OTH
যুগান্তকারী,ADJ,B-OTH
মাইলফলক।,NNC,B-OTH
প্রতিসারক,ADJ,B-OTH
তল,NNC,B-OTH
পরস্পর,ADJ,B-OTH
রেখায়,NNC,B-OTH
প্রান্তরেখা,NNC,B-OTH
আশরাফী,NNP,I-PER
বিশেষজ্ঞ।,NNC,B-PER
হা,INTJ,B-OTH
দেরী,NNC,B-OTH
কেঊ,PRO,B-OTH
মাসুদ,NNP,B-PER
শেয়ারবাজারে,NNC,B-OTH
কোম্পানির,NNC,B-ORG
বোর্ড,PUNCT,B-OTH
সভা,NNC,B-EVENT
দেশি,ADJ,B-OTH
পিয়াজের,NNC,B-OTH
কেজি।,NNC,B-OTH
বাংলাদেশী,ADJ,B-GPE
লেখিকা,NNC,B-PER
কুরআন,NNP,B-OTH
দাবীদার,NNC,B-OTH
তাসলিমা,NNP,B-PER
মেরি,NNP,B-PER
কারবাজো,NNP,B-LOC
আলভারেজ,NNP,B-PER
ইমেইল,NNC,B-OTH
কিছুক্ষণ,ADV,B-OTH
বসব,VF,B-OTH
নেব।,VF,B-OTH
১৯৭১,QF,B-D&T
মেলিসা,NNP,B-PER
হাইস্মিথ,NNP,I-PER
শিশুটিকে,NNC,B-PER
ফোর্ট,NNP,B-LOC
ওর্থ,NNP,I-LOC
সুস্থ,ADJ,B-OTH
চমৎকার,ADJ,B-OTH
আগামীর,NNC,B-OTH
রইলো।,VF,B-OTH
নেটিভ,ADJ,B-OTH
মাইক্রোসফ্ট,NNP,B-MISC
ভিজিএ,NNP,B-OTH
ড্রাইভারের,NNC,B-OTH
অন্তর্ভুক্ত,ADJ,B-OTH
করে,VF,B-OTH
আয়শা,NNP,B-PER
সালেই,NNC,I-D&T
ধর্ম,NNC,B-OTH
ছাদে,NNC,B-OTH
রুবার,NNP,B-PER
কথোপকথনের,NNC,B-OTH
দৃশ্যটা,NNC,B-OTH
রাস্তাঘাট,NNC,B-OTH
কাস্টাগনলি,NNP,B-PER
কুস্তিতে,NNC,B-OTH
প্রতিদিন,NNC,B-OTH
তিন-চার,QF,B-NUM
মাছ-মাংস,NNC,B-OTH
ডায়ের্ট,NNC,B-OTH
চার্টে,NNC,B-OTH
অন্যভাবে,ADV,B-OTH
চলি,VF,B-OTH
পেশাদার,ADJ,B-PER
নই,VF,B-OTH
চিন্তাবিদ।,NNC,B-PER
অফিসসহ,NNC,B-OTH
সময়সূচিতে,NNC,B-OTH
ব্যাংক-বহির্ভূত,ADJ,B-ORG
প্রতিষ্ঠান।,NNC,B-ORG
‘তবে,PUNCT,B-OTH
অর্জনই,NNC,B-OTH
আসেনা।,VF,B-OTH
মালদহ,NNP,B-ORG
কবাডি,NNP,I-ORG
অ্যাসোসিয়েশনের,NNP,I-ORG
শান্তনু,NNP,B-PER
‘‘রাহুল,PUNCT,B-OTH
হতদরিদ্র,ADJ,B-OTH
ব্রিটিশ,NNP,B-LOC
লাইব্রেরির,NNC,I-LOC
ক্যাব,NNC,B-OTH
ভাড়া,NNC,B-OTH
করছিলেন,VF,B-OTH
শশী,NNP,B-PER
থারুর।,NNP,I-PER
এরা,PRO,B-OTH
চামড়া,NNC,B-OTH
অস্থি,NNC,B-OTH
পেশি,NNC,B-OTH
লিগামেন্ট,NNC,B-OTH
টেন্ডন,NNC,B-OTH
প্রভৃতির,NNC,B-OTH
প্রয়োজনীয়,ADJ,B-OTH
বিল্ডিং,NNC,B-OTH
ব্লক।,NNC,B-OTH
হুট,ADV,B-OTH
করেই,ADV,B-OTH
ক্রিকেটকে,NNC,B-MISC
জানিয়েছিলেন,VF,B-OTH
ডি,NNP,B-PER
ভিলিয়ার্স।,NNP,I-PER
"বেরাইত,ইছাপুরা,রূপগঞ্জ",NNP,B-LOC
বসুন্ধরার,NNP,B-LOC
ফিট,NNC,I-NUM
রাস্তা,NNC,B-OTH
জানেন,VF,B-OTH
বুদ্ধিবৃত্তিক,ADJ,B-OTH
বিকাশ,NNC,B-OTH
ঘটানোর,NNC,B-OTH
কাঠামো।,NNC,B-OTH
কলিজা,NNC,B-OTH
ধুয়ে,VNF,B-OTH
সৈন্যদের,NNC,B-PER
সৈন্যরা,NNC,B-PER
পূর্বাঞ্চলীয়,ADJ,B-OTH
শহরগুলো,NNC,B-OTH
হটে,VNF,B-OTH
,PUNCT,B-OTH
তফসিল,NNC,B-OTH
অনুযায়ি,PP,B-OTH
টি,PART,B-NUM
আমির,NNP,B-PER
আমু,NNP,I-PER
আহতরা,NNC,B-PER
পান,VF,B-OTH
জানো,VF,B-OTH
মিলিটারি,NNC,B-OTH
ক্যুয়ের,NNC,B-OTH
ক্ষমতায়।,NNC,B-OTH
বংশগত,ADJ,B-OTH
জিনগত,ADJ,B-OTH
মোটরসাইকেল,NNC,B-OTH
দুর্ঘটনায়।,NNC,B-OTH
জরিপ-ইউএসজিএস,NNP,I-ORG
ভূকম্পন,NNC,B-OTH
সৃষ্টির,NNC,B-OTH
কিলোমিটার,NNC,B-UNIT
গভীরে।,NNC,B-OTH
উঠেনি,VF,B-OTH
নগরী,NNC,B-OTH
নেভি,NNP,B-LOC
নগরের,NNP,I-LOC
আবাসনে,NNC,B-OTH
থাকতেন,VF,B-OTH
হ্যাপি।,NNP,B-PER
নিলয়,NNP,I-PER
গাড়ির,NNC,B-OTH
চালকও,NNC,B-PER
গুরুতর,ADJ,B-OTH
গ্রামীণফোনের,NNP,B-ORG
ইয়াসির,NNP,B-PER
আজমান,NNP,I-PER
“গ্রামীণফোন,PUNCT,B-OTH
ক্ষমতায়নে,NNC,B-OTH
আফ্রিকায়,NNP,B-LOC
মিঠা,ADJ,B-OTH
ভিক্টোরিয়া,NNP,B-LOC
লেক।,NNP,I-LOC
যদিও,CONJ,B-OTH
ছালাত,NNC,B-OTH
করতাম,VF,B-OTH
ইসলামী,NNP,B-OTH
ক্যারিয়ারে,NNC,B-OTH
টেলিছবিতে,NNC,B-OTH
ওয়েব,NNC,B-OTH
ফিল্মে,NNC,B-OTH
ঊর্মিলা।,NNP,B-PER
ইউনেস্কোর,NNP,B-ORG
উপাচার্য,NNC,B-PER
টেকনোলজি,NNP,I-ORG
কমিশনের,NNC,I-ORG
সামর্থ্য,NNC,B-OTH
৭০–৮০টি,QF,B-NUM
করার।,NNC,B-OTH
২০১০,PUNCT,B-OTH
ছাত্র-ছাত্রীর,NNC,B-PER
১৮৪২,QF,B-NUM
শিক্ষক-শিক্ষিকার,NNC,B-PER
কর্মকর্তা-কর্মচারীর,NNC,B-PER
২৪১।,QF,B-NUM
ঢাকা,NNP,B-PER
মামুনুর,NNP,B-PER
পাঠানোর,NNC,B-OTH
উৎসবে-অনুষ্ঠানে,NNC,B-EVENT
মিষ্টি,NNC,B-OTH
কর্কট,NNP,B-PER
জুন,PUNCT,B-OTH
২১-জুলাই,QF,B-D&T
বেমানান,ADJ,B-OTH
যাচ্ছেন।,VF,B-OTH
বিষাক্ত,ADJ,B-OTH
নখ,NNC,B-OTH
প্রমুখ,NNC,B-OTH
উপনিষদের,NNC,B-OTH
ভিত্তিতেই,NNC,B-OTH
ব্রাহ্মধর্মের,NNC,B-OTH
১৭২৯,QF,B-D&T
ক্যাথেরিন,NNP,I-NUM
মৃ,PUNCT,B-OTH
১৭৯৬)১৭৭২,QF,B-D&T
নোভালিশ,NNP,B-PER
কবি।,NNC,B-PER
বন্ধু,NNC,B-PER
ব্লক,NNC,B-OTH
রেইড,NNC,B-OTH
টার্গেট,ADJ,B-OTH
৩৩০টি,QF,B-NUM
মিশরীয়,ADJ,B-GPE
কৃষিনির্ভর,ADJ,B-OTH
সভ্যতা।,NNC,B-OTH
গ্রহীতা,NNC,B-PER
স্বেচ্ছায়,NNC,B-OTH
দিলেও,VNF,B-OTH
রাখাইনের,NNP,B-GPE
বুথিডং,NNP,B-GPE
মংডুর,NNP,B-GPE
হাজার,NNC,B-OTH
বাড়িঘর,NNC,B-OTH
ছেড়ে,VNF,B-OTH
পালাতে,VNF,B-OTH
বাধ্য,ADJ,B-OTH
ফেব্রুয়ারি,NNP,I-D&T
জেলেনস্কি,NNP,B-PER
বেলারুশের,NNP,B-GPE
আলেকজাণ্ডার,NNP,B-PER
লুকাশেনকোর,NNP,I-PER
ফোনে,NNC,B-OTH
বলেছেন।,VF,B-OTH
‘ছোটমামাকে,PUNCT,B-OTH
গিয়েছিলে,VF,B-OTH
যেমন,ADV,B-OTH
৪০টি,QF,B-NUM
বিশ্ববিদ্যালয়কে,NNC,B-ORG
‘স্টুডেন্ট,PUNCT,B-OTH
টু,NNP,B-EVENT
স্টার্টআপ,NNP,B-EVENT
,PUNCT,B-EVENT
চ্যাপ্টার,NNP,B-EVENT
ওয়ান’,NNP,B-EVENT
প্রতিযোগিতা।,NNC,B-OTH
ইল্যুশন,NNC,B-OTH
ধাঁধার,NNC,B-OTH
জানুয়ারি,NNP,B-D&T
পরীক্ষা,NNC,B-PER
নিয়ন্ত্রক,NNC,I-PER
হাকীম,NNP,I-PER
সূচি,NNC,B-OTH
আমিনুল,NNP,B-PER
নেওয়ার,NNC,B-OTH
দক্ষিণ-পূর্ব,NNP,B-OTH
ইউরোপের,NNP,B-LOC
নর্থ,NNP,B-GPE
মেসিডোনিয়া।,NNP,I-GPE
আওয়ার,NNP,B-OTH
প্রতিবেদক,NNC,B-OTH
আখেরি,NNC,B-EVENT
চাহার,NNC,I-EVENT
সোম্বা।,NNP,B-EVENT
পলিয়া,ADJ,B-OTH
শাড়ি,NNC,B-OTH
পরতে,VNF,B-OTH
অভ্যস্ত।,ADJ,B-OTH
যাহার,PRO,B-OTH
অমর,ADJ,B-OTH
স্থান,NNC,B-OTH
ফিরে,NNP,B-T&T
দেখা,NNP,I-T&T
শরৎচন্দ্র,NNP,I-T&T
ব্লু,NNP,B-OTH
ব্যাজের,NNC,B-OTH
লিংক,NNC,B-OTH
রাষ্ট্রপতিকে,NNC,B-PER
কুরুচিকর,ADJ,B-OTH
অস্বস্তি,NNC,B-OTH
বেড়েই,VNF,B-OTH
চলেছে,VF,B-OTH
কারা,NNC,B-ORG
দফতরের,NNC,I-ORG
অখিল,NNP,B-PER
গিরির।,NNP,I-PER
এমসি,NNP,B-ORG
বেড়াতে,VNF,B-OTH
বিয়ের,NNC,B-EVENT
সংঘর্ষ,NNC,B-OTH
রেখা,NNC,B-OTH
পারস্পরিক,ADJ,B-OTH
সৃষ্ট,ADJ,B-OTH
পথবিশেষ।,NNC,B-OTH
হলফনামা,NNC,B-OTH
দুর্নীতি,NNC,B-ORG
দমন,NNP,I-ORG
কমিশনকে,NNP,I-ORG
আদালত।,NNC,B-ORG
শ্রয়েস,NNP,B-PER
রঞ্জি,NNP,B-EVENT
ট্রফির,NNP,I-EVENT
ম্যাচ,NNC,B-EVENT
১১৯,QF,B-D&T
ফেনীর,NNP,B-GPE
সোনাগাজীতে,NNP,B-LOC
এ্যাম্বুল্যান্সের,NNC,B-OTH
লাবিব,NNP,I-PER
১৮,PUNCT,B-OTH
ইউক্রেন,NNP,B-GPE
আগ্রাসনে,NNC,B-OTH
দেশটি,NNC,B-OTH
বিপর্যস্ত।,ADJ,B-OTH
বেসিক,ADJ,B-OTH
ফাংশন,NNC,B-OTH
বিপরীতে,NNC,B-OTH
শূন্য,QF,B-NUM
৫২,QF,I-NUM
ডেস্ক,NNC,B-PER
বাহরাইনের,NNP,B-GPE
খ্যাতিমান,ADJ,B-OTH
জয়নাব,NNP,B-PER
আল-খাজা,NNP,I-PER
ছাড়তে,VNF,B-OTH
ষষ্ঠ,ADJ,B-NUM
সামাজিক,NNP,B-ORG
ড,NNP,B-PER
সাদেকা,NNP,I-PER
হালিম।,NNP,I-PER
মহিবুল,NNP,B-PER
নওফেল,NNP,I-PER
মুহূর্তে,NNC,B-OTH
খোলার,NNC,B-OTH
বুথ,NNC,B-OTH
সম্প্রচার,NNP,B-ORG
সাংবাদিক,NNP,I-ORG
কেন্দ্র-বিজেসি।,NNP,I-ORG
এডলফ,NNP,B-PER
হিটলার,NNP,I-PER
নামধারী,NNC,B-OTH
নামিবিয়ার,NNP,B-GPE
প্রাদেশিক,ADJ,B-EVENT
সীমান্তের,NNC,B-OTH
কোভিডের,NNP,B-MISC
ধুর,INTJ,B-OTH
যে,ADV,B-OTH
সেলিব্রেটিদের,NNC,B-PER
ইউটিউবার,NNC,B-PER
পার্লামেন্ট,NNC,B-ORG
জাপান,NNP,B-ORG
শত্রু,NNC,B-OTH
দমন,NNC,B-OTH
খর্গ,NNC,B-OTH
শহরে।,NNC,B-OTH
ব্যবসায়,NNC,B-OTH
রুবেল,NNP,B-PER
আহাম্মেদ।,NNP,I-PER
শ্রমিক,NNC,B-ORG
বাধ্যতামূলকভাবে,ADV,B-OTH
আগারগাঁওয়ের,NNP,B-LOC
আইডিবি,NNP,B-LOC
বিসিএস,NNP,B-LOC
কম্পিউটার,NNP,I-LOC
সিটিতে,NNP,I-LOC
সিটি,NNP,B-EVENT
আইটি,NNP,I-EVENT
মেগা,NNP,I-EVENT
ফেয়ার।,NNC,I-EVENT
দুর্ভাগ্যজনক,ADJ,B-OTH
এতদ্‌বিষয়,ADJ,B-OTH
দেখভালের,NNC,B-OTH
বর্তাইয়াছে,VF,B-OTH
উহারা,PRO,B-OTH
নিদ্রামগ্ন,ADJ,B-OTH
বলিয়া,ADV,B-OTH
প্রতীয়মান।,ADJ,B-OTH
প্রাথমিক,NNC,B-PER
গণশিক্ষা,NNC,I-PER
প্রতিমন্ত্রী,NNC,I-PER
জাকির,NNP,I-PER
সংগ্রামীদের,NNC,B-PER
অনুপ্রেরণা,NNC,B-OTH
জোগায়।,VF,B-OTH
তোর,PRO,B-OTH
নামলাম,VF,B-OTH
রে,INTJ,B-OTH
জীবে,NNC,B-OTH
